nombre,plataformas-adicionales,desarrollador,generos,jugadores,idioma,lanzamiento,valoracion
Mortal Shell,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Cold Symmetry,"Rol, Acción RPG (Mazmorras, Magia y Fantasía)",1,Textos en español y voces en inglés,18 de agosto de 2020 (Pegi: +16),"7,4"
League of Legends,Mac,Riot Games,"Estrategia, MOBA, Tiempo real (Animales, Cocodrilos y Fantasía)",Competitivo: Sí / Cooperativo: Sí,Textos en español,30 de octubre de 2009 (Pegi: +12),"8,1"
DayZ,"PS4, Xbox One",Bohemia Interactive,"Acción, Primera persona (FPS), Sin cuotas, Supervivencia (Paramilitares y mercenarios, Terror y Zombies)",1 (Competitivo: Sí (MMO / Cooperativo: Sí (MMO)),Textos en inglés y voces en inglés,13 de diciembre de 2018 (Pegi: +18),"9,0"
S.T.A.L.K.E.R. 2,Xbox Series,GSC Game World,"Acción, Shooter (Ciencia ficción)",1,Textos en español y voces en inglés,Primera mitad de 2023,"9,4"
Disney Dreamlight Valley,"PC, PS4, PS5, Xbox Series, Xbox One",Gameloft,"Acción, Acción y aventura (Dibujos Animados y Disney)",1,Textos en español y voces en español e inglés,6 de septiembre de 2022 (Pegi: +3),"8,6"
Assassin's Creed Valhalla,"PS4, PS5, Xbox Series, Xbox One, Stadia",UbiSoft,"Rol, Acción y aventura, Acción RPG (Vikingos, Medieval y Histórico)",1,Textos en español y voces en español e inglés,10 de noviembre de 2020 (Pegi: +18),"8,1"
Cyberpunk 2077,"PS4, PS5, Xbox Series, Xbox One, Stadia",CD Projekt RED,"Rol, Acción RPG (Ciencia ficción y Cyberpunk)",1,Textos en español y voces en español,10 de diciembre de 2020 (Pegi: +18),"8,9"
Ring of Pain,"PC, Xbox One, Mac","Simon Boxer, Twice Different","Rol, Combate por turnos (Fantasía y Mazmorras)",1,Textos en español,15 de octubre de 2020,10
Grand Theft Auto V,"PS4, PS5, Xbox Series, Xbox One, PS3, Xbox 360",RockStar Games,"Acción, Acción y aventura, Shooter (Policíaco y Thriller y Mafia)",1 (Competitivo: GTA online / Cooperativo: GTA online),Textos en español y voces en inglés,14 de abril de 2015 (Pegi: +18),"9,2"
Dishonored,"PS3, Xbox 360",Arkane Studios,"Acción, Primera persona (FPS), Acción y aventura (Ciencia ficción y Steampunk)",1,"Manual en español, textos en español y voces en español",12 de octubre de 2012 (Pegi: +18),"9,0"
Company of Heroes 3,"PS5, Xbox Series",Relic,"Estrategia, Tiempo real (Bélico, Segunda Guerra Mundial y Soldados y Fuerzas Especiales)",Competitivo: Online / Cooperativo: Online,Textos en español y voces en inglés,23 de febrero de 2023 (Pegi: +16),"7,7"
Evil West,"PS4, PS5, Xbox Series, Xbox One",Flying Wild Hog,"Acción, Primera persona (FPS) (Vampiros, Terror, Gore y Monstruos)",1-2 (Competitivo: No / Cooperativo: Sí (2 jugadores)),Textos en español y voces en inglés,22 de noviembre de 2022 (Pegi: +18),"7,1"
Deliver Us Mars,"PS4, PS5, Xbox Series, Xbox One",KeokeN Interactive,"Acción, Acción y aventura (Ciencia ficción y Espacial)",1,Textos en español y voces en inglés / francés / alemán,2 de febrero de 2023,"5,0"
A Plague Tale: Requiem,"PS5, Xbox Series, Nintendo Switch",Asobo Studio,"Acción, Acción y aventura (Histórico y Medieval)",1,Textos en español y voces en español / inglés / francés,18 de octubre de 2022 (Pegi: +18),"8,3"
Costume Quest 2,"PS4, Xbox One, PS3, Xbox 360, Wii U, Mac, Linux",Double Fine,"Rol, Combate por turnos (Fantasía)",1,Textos en español,7 de octubre de 2014 (Pegi: +7),"8,7"
Immortals Fenyx Rising,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch, Stadia",UbiSoft,"Acción, Acción y aventura (Antigua Grecia, Histórico y Fantasía)",1,Textos en español y voces en español e inglés,3 de diciembre de 2020,"8,5"
Tunic,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch, Mac",Andrew Shouldice,"Acción, Acción y aventura (Fantasía)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en ---,16 de marzo de 2022,"7,3"
Devil May Cry 5,"PS4, PS5, Xbox Series, Xbox One",Capcom,"Acción, Acción y aventura, Hack and Slash (Fantasía y Monstruos)",1-2 (Cooperativo: 2 online),Textos en español y voces en inglés/japonés,8 de marzo de 2019 (Pegi: +18),"8,7"
Resident Evil 8: Village - Expansión de los Winters,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch, Stadia",Capcom,"Acción, Acción y aventura, Shooter, Survival horror (Terror y Misterio)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en español/inglés,28 de octubre de 2022,10
Lies of P,"PS4, PS5, Xbox Series, Xbox One",Round8 Studio,"Rol, Acción RPG (Monstruos, Magia y Steampunk)",1,Textos en español,2023 (Por determinar) (Pegi: +18),"8,5"
Saints Row (2022),"PS4, PS5, Xbox Series, Xbox One",Volition,"Acción, Acción y aventura, Shooter (Humor y Mafia)",1-2 (Competitivo: No / Cooperativo: Online),Textos en español y voces en inglés,23 de agosto de 2022 (Pegi: +18),"6,5"
World of Warcraft,Mac,Blizzard,"Rol, Multijugador Online Masivo, Con cuotas (Fantasía)",Masivo online,"Manual en español, texto en ingles y voces en ingles",26 de noviembre de 2004 (Pegi: +12),"8,0"
Kerbal Space Program,"PS4, PS5, Xbox Series, Xbox One, Wii U, Mac, Linux",Squad,"Simulación, Espacial (Ciencia ficción)",1,Textos en inglés,27 de abril de 2015 (Pegi: +3),"8,3"
Fortnite,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch, Mac, Android, iOS",Epic Games,"Acción, Shooter, Battle royale (Ciencia ficción)","1-100 (Competitivo: Sí, online / Cooperativo: Sí, online)",Textos en español y voces en español,28 de julio de 2017 (Pegi: +12),"7,9"
Crayon Shin chan,"PC, PS4",Neos Corporation,"Acción, Acción y aventura (Dibujos Animados, Anime y Manga)",1,Textos en español y voces en japonés,11 de agosto de 2022 (Pegi: +3)15 de julio de 2021 (en japón),"9,4"
Microsoft Flight Simulator,"Xbox Series, Xbox One",Asobo Studio,"Simulación, Vuelo",1 + Espacio compartido,Textos en español y voces en inglés,18 de agosto de 2020 (Pegi: +3),"8,7"
NBA 2K23,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Visual Concepts,"Deportes, Baloncesto",1-10 (Competitivo: Local (4) / Online (10) / Cooperativo: Sí),Textos en español y comentarios en español,9 de septiembre de 2022 (Pegi: +3),"5,8"
Minecraft,"PS4, Xbox One, Nintendo Switch, 3DS, PS3, Xbox 360, Wii U, Vita, Mac, Android, iOS",Mojang,"Estrategia, Acción y aventura, Gestión y temáticos (Navidad)",Masivo online (Competitivo: Sí / Cooperativo: Sí),Textos en español,18 de noviembre de 2011 (Pegi: +3),"8,8"
Metro: Last Light,"PS3, Xbox 360, Mac, Linux",4A Games,"Acción, Primera persona (FPS), Acción y aventura (Ciencia ficción)",1,Textos en español y voces en español,17 de mayo de 2013 (Pegi: +18),"9,5"
Inkulinati,"Xbox Series, Xbox One, Nintendo Switch",Yaza Games,"Estrategia, Turnos (Medieval)",1-2 (Competitivo: Local),Textos en inglés,31 de enero de 2023,"0,0"
Forza Horizon 5,"Xbox Series, Xbox One",Playground Games,"Conducción, Arcade, GT",1-12 (Competitivo: Online / Cooperativo: Online),Textos en español y voces en español de latinoamérica / inglés,9 de noviembre de 2021 (Pegi: +3),"9,7"
TNMT: Shredder's Revenge,"PS4, Xbox One, Nintendo Switch, Android, iOS",Tribute Games,"Acción, Beat'em up (Fantasía)",1-6 (Cooperativo: Local / Online),Textos en español y voces en inglés,16 de junio de 2022 (Pegi: +3),"8,0"
Marvel's Avengers,"PS4, PS5, Xbox Series, Xbox One, Stadia",Crystal Dynamics,"Acción (Cómic, Superhéroes y Superhéroes Marvel)",Coop online 1-4 jugadores (Competitivo: No / Cooperativo: Sí),Textos en español y voces en español,4 de septiembre de 2020 (Pegi: +16),"6,6"
I See Red,"PC, PS4, Xbox One",Whiteboard Games,"Acción, Shooter (Mazmorras)",1,Textos en inglés,2022 (Por determinar),"9,4"
Need for Speed: Unbound,"PS5, Xbox Series",Criterion games,"Conducción, Arcade (Otros)",1-16 (Competitivo: Online),Textos en español y voces en español / inglés,2 de diciembre de 2022 (Pegi: +12),"8,6"
F.I.S.T.:Forged In Shadow Torch,"PS4, PS5, Nintendo Switch",TiGames,"Acción, Acción y aventura, Plataformas (Animales y Mechas y Robots)",1 (Competitivo: No / Cooperativo: No),Textos en inglés y voces en inglés,3 de octubre de 2021,"9,2"
Scars Above,"PS4, PS5, Xbox Series, Xbox One",Mad Head Games,"Acción, Acción y aventura (Ciencia ficción, Espacial y Terror)",1,Textos en inglés y voces en inglés,28 de febrero de 2023,"8,0"
Aftermath,"PS4, PS5, Xbox Series, Xbox One",ONE-O-ONE GAMES,"Acción, Acción y aventura, Survival horror (Ciencia ficción, Apocalíptico, Terror y Paranormal)",1,Textos en español y voces en italiano,Por determinar en España,"7,7"
LEGO Brawls,"PC, PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Red Games Co.,"Acción, Lucha, Plataformas",1-8 (Competitivo: Sí / Cooperativo: Sí),Textos en español,2 de septiembre de 2022 (Pegi: +7),"9,5"
Armored Core 6: Fire of Rubicon,"PS4, PS5, Xbox Series, Xbox One",FromSoftware,"Acción, Shooter (Ciencia ficción y Mechas y Robots)",1,Textos en español y voces en inglés,2023 (Por determinar),"0,0"
Gotham Knights,"PS5, Xbox Series",Warner Bros. Games Montreal,"Acción, Acción y aventura (Detectives, Superhéroes, Superhéroes DC y Misterio)",1-2 (Cooperativo: Online),Textos en español y voces en español e inglés,21 de octubre de 2022 (Pegi: +18),"8,9"
Return to Monkey Island,"PS5, Xbox Series, Nintendo Switch, Mac",Terrible Toybox,"Aventura, Point and click (Fantasía, Piratas y Humor)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en inglés,19 de septiembre de 2022,"8,0"
Crusader Kings III,"PS5, Xbox Series, Mac, Linux",Paradox Interactive,"Estrategia, Tiempo real, Gestión y temáticos (Medieval y Histórico)",1 (Multijugador en línea: hasta 32 (Competitivo: Online / Cooperativo: No),Textos en español y voces en inglés,1 de septiembre de 2020 (Pegi: +12),"7,8"
The Division 2,"PS4, Xbox One, Stadia",Massive Entertainment,"Acción, Shooter, Acción RPG (Bélico, Soldados y Fuerzas Especiales, Ciencia ficción, Apocalíptico y Tom Clancy)",1-8 (Competitivo: 8 online / Cooperativo: 2-4 online),Textos en español y voces en español,15 de marzo de 2019 (Pegi: +18),"8,0"
Heroes of the Storm,Mac,Blizzard,"Estrategia, Tiempo real, MOBA (Ciencia ficción)","1-10 (Competitivo: Sí, online (5-5) / Cooperativo: Sí, online (5-5))",Textos en español y voces en español,2 de junio de 2015 (Pegi: +16),"8,8"
Warhammer 40.000: Darktide,Xbox Series,Fatshark,"Acción, Shooter (Espacial, Fantasía y Monstruos)",1-4 (Cooperativo: Local y Online),Textos en español y voces en inglés,30 de noviembre de 2022 (Pegi: +18),"7,5"
The Plucky Squire,"PC, PS5, Xbox Series",All Possible Futures,"Acción, Acción y aventura, Plataformas (Fantasía)",1,Textos en inglés,2023 (Por determinar),"0,0"
Greak: Memories of Azur,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Navegante Entertainment,"Acción, Acción y aventura (Fantasía)",1,Textos en español y voces en inglés,17 de agosto de 2021,"0,0"
Gwent: Rogue Mage,"PC, iOS",CD Projekt RED,"Estrategia, Cartas (Fantasía, Magia y Mazmorras)",1,Textos en español,7 de julio de 2022 (Pegi: +12),10
Clash: Artifacts of Chaos,"PS4, PS5, Xbox Series, Xbox One",ACE Team,"Acción, Acción y aventura (Fantasía)",Competitivo: Online / Cooperativo: Online,Textos en español,9 de febrero de 2023,"0,0"
Stray,"PS4, PS5",BlueTwelve Studio,"Acción, Acción y aventura (Animales y Gatos)",1 (Competitivo: No / Cooperativo: No),Textos en español,19 de julio de 2022,"8,7"
Unrailed!,"PC, PS4, Xbox One",Indoor Astronaut,Acción,1-4 (Competitivo: Local y Online / Cooperativo: Local y Online),Textos en español,23 de septiembre de 2020 (Pegi: +3),"1,0"
11-11: Memories Retold,"PS4, Xbox One",Aardman Animations,"Aventura, Walking simulator, Aventura interactiva (Bélico y Primera Guerra Mundial)",1,Textos en español y voces en inglés / alemán,9 de noviembre de 2018 (Pegi: +12),"8,1"
King Arthur: Knight's Tale,"PS5, Xbox Series",Neocore,"Rol, Combate por turnos (Fantasía y Medieval)",1-8 (Competitivo: Sí / Cooperativo: No),Textos en español y voces en inglés,26 de abril de 2022,"7,3"
Opus: Echo of Starsong,"PC, Xbox Series, Xbox One, Mac",SIGONO INC.,Aventura (Espacial y Prota femenina),1,Textos en inglés y voces en chino simplificado / chino tradicional / japonés,11 de mayo de 2022,"0,0"
Back 4 Blood,"PS4, PS5, Xbox Series, Xbox One",Turtle Rock,"Acción, Shooter (Zombies y Terror)",1-8 (Competitivo: Sí / Cooperativo: Sí),Textos en castellano y voces en castellano,12 de octubre de 2021 (Pegi: +18),"9,1"
Resident Evil 7,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch, Stadia",Capcom,"Acción, Acción y aventura, Survival horror (Terror)",1,Textos en español y voces en español,24 de enero de 2017 (Pegi: +18),"8,7"
Steelrising,"PS5, Xbox Series",Spiders,"Rol, Acción RPG (Ciencia ficción y Mechas y Robots)",1 (Competitivo: No / Cooperativo: No),Textos en español y voces en inglés,8 de septiembre de 2022 (Pegi: +12),"7,9"
BLACKTAIL,"PS5, Xbox Series",THE PARASIGHT,"Rol, Acción RPG (Fantasía)",1,Textos en español y voces en inglés,15 de diciembre de 2022 (Pegi: +12),"5,0"
Outer Wilds,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Mobius Digital,"Aventura, Aventura interactiva (Misterio, Espacial y Ciencia ficción)",1,Textos en español,30 de mayo de 2019 (Pegi: +18),"8,0"
Daymare: 1998,"PS4, Xbox One",Invader Studios,"Acción, Acción y aventura (Terror y Zombies)",1,Textos en español y voces en inglés,17 de septiembre de 2019 (Pegi: +18),"8,3"
Mount & Blade II: Bannerlord,"PS4, PS5, Xbox Series, Xbox One",Taleworlds Entertainment,"Estrategia, Turnos, Acción RPG (Medieval)",Masivo online (Competitivo: Sí / Cooperativo: No),Textos en español y voces en inglés,25 de octubre de 2022,"9,5"
Bit.Trip Beat,PC,Gaijin,"Acción, Música (Abstracto)",1-4,Textos en inglés y voces en inglés,1 de mayo de 2009 (Pegi: +3),"4,0"
Shadow Tactics,"PS4, Xbox One, Mac, Linux",Mimimi Productions,"Estrategia, Tiempo real (Japón Feudal, Ninjas y Samurais)",1,Textos en español y voces en inglés y japonés,6 de diciembre de 2016 (Pegi: +16),"9,1"
Tower of Fantasy,"PC, iOS",Hotta Studio,"Rol, Acción RPG, Multijugador Online Masivo (Ciencia ficción, Manga y Fantasía)",1,Textos en español y voces en inglés y japonés,10 de agosto de 2022,"8,2"
Scavengers,"PS4, Xbox One",Midwinter Entertainment,"Acción, Shooter, Supervivencia (Apocalíptico y Ciencia ficción)",Competitivo: Online / Cooperativo: Online,Textos en español y voces en español,2021 (Por determinar),"8,7"
Stranded Deep,"PS4, Xbox One, Mac, Linux",Beam Team Games,"Acción, Supervivencia (Tiburones)",1,Textos en inglés,9 de octubre de 2018Juego con acceso anticipado,"8,0"
Cult of the Lamb,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Massive Monster,"Acción, Acción y aventura (Fantasía)",1 (Competitivo: No / Cooperativo: No),Textos en español,11 de agosto de 2022,"7,9"
Assetto Corsa,"PS4, Xbox One",Kunos Simulazioni,"Conducción, GT",1-30 (Competitivo: Sí),Textos en inglés y voces en inglés,19 de diciembre de 2014 (Pegi: +3),"9,0"
Factorio,"Mac, Linux",Wube Software LTD.,"Estrategia, Gestión y temáticos, Trenes (Moderno)",1-2 (Cooperativo: Sí),Textos en españoles,25 de febrero de 2016Juego con acceso anticipado,"9,5"
Prodeus,"PC, PS4, PS5, Xbox Series, Xbox One",Prodeus Game,"Acción, Primera persona (FPS) (Gore y Monstruos)",1,Textos en inglés,28 de octubre de 2022 (Pegi: +18),"9,0"
Assassin's Creed: Odyssey,"PS4, Xbox One",Ubisoft Quebec,"Acción, Acción y aventura, Acción RPG (Histórico, Fantasía y Antigua Grecia)",1,Textos en español y voces en español,5 de octubre de 2018 (Pegi: +18),"8,1"
Under the Waves,"PS4, PS5, Xbox Series, Xbox One",Parallel Studio,Aventura (Ciencia ficción),1,Textos en español y voces en inglés / francés / alemán,Por determinar en España,"0,0"
Genshin Impact,"PC, PS4, PS5, Nintendo Switch, iOS",miHoYo,"Rol, Acción RPG (Fantasía y Manga)",1-4 (Cooperativo: Online),"Textos en español y voces en inglés, japonés, coreano y chino",28 de septiembre de 2020 (Pegi: +12),"8,9"
The Elder Scrolls V: Skyrim,"PS3, Xbox 360",Bethesda Softworks,"Rol, Acción RPG (Fantasía, Mazmorras, Magia, Dragones y Vikingos)",1,"Manual en español, textos en español y voces en español",11 de noviembre de 2011 (Pegi: +18),"9,4"
Rust,"PS4, Xbox One, Mac, Linux",Facepunch Studios,"Acción, Primera persona (FPS), Supervivencia (Paramilitares y mercenarios y Apocalíptico)",Masivo Online (Competitivo: Sí / Cooperativo: Sí),Textos en español y voces en inglés,8 de febrero de 2018 (Pegi: +18),"8,5"
Metro: Exodus,"PS4, Xbox One, Stadia",4A Games,"Acción, Primera persona (FPS), Acción y aventura, Shooter, Supervivencia (Ciencia ficción, Apocalíptico y Monstruos)",1,Textos en español y voces en español,15 de febrero de 2019 (Pegi: +18),"8,7"
Hollow Knight,"PS4, Xbox One, Nintendo Switch, Mac, Linux",Team Cherry,"Acción, Acción y aventura, Plataformas (Animales y Fantasía)",1,Textos en español,24 de febrero de 2017,"9,3"
Supraland,"PC, PS4, Xbox One",Supra Games,"Acción, Acción y aventura",1,Textos en español,22 de octubre de 2020,"0,0"
Far Cry 6,"PS4, PS5, Xbox Series, Xbox One, Stadia",UbiSoft,"Acción, Acción y aventura, Shooter",1-2 (Competitivo: No / Cooperativo: Sí),Textos en español y voces en español latino/inglés,7 de octubre de 2021 (Pegi: +18),"7,8"
Wolfenstein: The New Order,"PS4, Xbox One, PS3, Xbox 360",MachineGames,"Acción, Primera persona (FPS) (Nazis y Ciencia ficción)",1,Textos en español y voces en español,20 de mayo de 2014 (Pegi: +18),"9,3"
