Nombre,Precio,Fecha,Lenguajes,Desarrollador,Generos,Rating,Link
Warframe,Free to Play,"Mar 25, 2013","","","",87,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Kena: Bridge of Spirits,$39.99$19.99,"Sep 26, 2022",English;French;Italian;German;Spanish;Japanese;Polish;Portuguese;Russian;Simplified;Traditional;Korean,Ember Lab,Action;Adventure;Indie,92,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
PUBG: BATTLEGROUNDS,Free to Play,"Dec 21, 2017",English;Korean;Simplified;French;German;Spanish;Arabic;Japanese;Polish;Portuguese;Russian;Turkish;Thai;Italian;Portuguese;Traditional;Ukrainian,"KRAFTON, Inc.",Action;Adventure;Free to Play;Massively Multiplayer,56,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Hunt: Showdown,$39.99$15.99,"Aug 27, 2019","","","",83,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Deep Rock Galactic,$29.99$9.89,"May 13, 2020",English;French;German;Spanish;Polish;Portuguese;Russian;Simplified;Traditional;Ukrainian;Italian;Japanese;Korean;Turkish;Spanish,Ghost Ship Games,Action,97,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Horizon Zero Dawn™ Complete Edition,$49.99$16.49,"Aug 7, 2020","","","",86,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
God of War,$49.99$29.99,"Jan 14, 2022","","","",97,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
FINAL FANTASY XIV Online,$19.99,"Feb 18, 2014","","","",88,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Grand Theft Auto: San Andreas – The Definitive Edition,$59.99$29.99,"Jan 19, 2023","","","",72,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
NBA 2K23,$99.99$49.99,"Sep 8, 2022",English;French;Italian;German;Spanish;Japanese;Korean;Simplified;Traditional,Visual Concepts,Simulation;Sports,61,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Tom Clancy’s The Division® 2,$29.99$9.00,"Jan 12, 2023","","","",61,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Risk of Rain 2,$24.99$12.49,"Aug 11, 2020",English;French;Italian;German;Spanish;Japanese;Korean;Portuguese;Russian;Simplified;Turkish,Hopoo Games,Action;Indie,96,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Black Desert,$9.99,"May 24, 2017",English;French;German;Spanish;Japanese;Russian;Thai;Turkish;Traditional;Portuguese;Spanish,Pearl Abyss,Action;Adventure;Massively Multiplayer;RPG;Simulation;Strategy,76,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Pathfinder: Wrath of the Righteous - Enhanced Edition,$49.99$14.99,"Sep 2, 2021",English;French;German;Spanish;Russian;Simplified,Owlcat Games,Adventure;Indie;RPG;Strategy,84,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
DayZ,$44.99$26.99,"Dec 13, 2018","","","",73,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Forza Horizon 5,$59.99$38.99,"Nov 8, 2021",English;French;Italian;German;Spanish;Czech;Hungarian;Japanese;Korean;Polish;Portuguese;Russian;Simplified;Spanish;Traditional;Turkish,Playground Games,Action;Adventure;Racing;Simulation;Sports,88,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Project Zomboid,$19.99,"Nov 8, 2013",English;French;Italian;German;Spanish;Danish;Dutch;Hungarian;Norwegian;Polish;Portuguese;Russian;Turkish;Japanese;Simplified;Portuguese;Finnish;Korean;Thai;Traditional;Ukrainian,The Indie Stone,Indie;RPG;Simulation;Early Access,93,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Team Fortress 2,Free to Play,"Oct 10, 2007",English;Danish;Dutch;Finnish;French;German;Italian;Japanese;Norwegian;Polish;Portuguese;Russian;Simplified;Spanish;Swedish;Traditional;Korean;Czech;Hungarian;Portuguese;Turkish;Greek;Bulgarian;Romanian;Thai;Ukrainian,Valve,Action;Free to Play,93,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Ready or Not,$39.99,"Dec 17, 2021",English;French;German;Czech;Korean;Simplified,VOID Interactive,Action;Adventure;Indie;Early Access,92,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
The Witcher® 3: Wild Hunt,$39.99$7.99,"May 18, 2015",English;French;Italian;German;Spanish;Arabic;Czech;Hungarian;Japanese;Korean;Polish;Portuguese;Russian;Traditional;Turkish;Simplified,CD PROJEKT RED,RPG,96,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Persona 5 Royal,$59.99$41.99,"Oct 20, 2022","","","",97,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Dead by Daylight,$19.99,"Jun 14, 2016","","","",81,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Phasmophobia,$13.99,"Sep 18, 2020",English;Portuguese;Spanish;Portuguese;German;French;Italian;Bulgarian;Czech;Danish;Dutch;Finnish;Greek;Hungarian;Japanese;Korean;Norwegian;Polish;Romanian;Russian;Simplified;Swedish;Traditional;Turkish;Ukrainian;Catalan,Kinetic Games,Action;Indie;Early Access,97,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
ASTRONEER,$29.99$14.99,"Feb 5, 2019",English;French;Italian;German;Spanish;Dutch;Japanese;Korean;Polish;Russian;Simplified;Portuguese;Turkish,System Era Softworks,Adventure;Indie,91,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Sea of Thieves,$39.99,"Jun 3, 2020",English;French;Italian;German;Spanish;Portuguese;Russian;Simplified;Spanish;Traditional;Korean;Polish;Japanese;Turkish;Thai,Rare Ltd,Action;Adventure,90,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
SMITE®,Free to Play,"Sep 8, 2015",English;French;German;Spanish;Polish;Russian;Portuguese;Turkish;Simplified;Japanese,Titan Forge Games,Action;Free to Play,79,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Raft,$19.99,"Jun 20, 2022",English;French;Italian;German;Spanish;Japanese;Korean;Polish;Portuguese;Russian;Simplified;Swedish,Redbeet Interactive,Adventure;Indie;Simulation,93,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
ENDLESS™ Dungeon,$29.99,"May 18, 2023",English;French;German;Spanish;Japanese;Korean;Polish;Russian;Simplified;Traditional,AMPLITUDE Studios,Action;Strategy,"",https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Days Gone,$49.99$16.49,"May 17, 2021","","","",92,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Valheim,$19.99,"Feb 2, 2021",English;French;German;Spanish;Russian;Simplified;Turkish;Dutch;Japanese;Portuguese;Polish;Ukrainian,Iron Gate AB,Action;Adventure;Indie;RPG;Early Access,95,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
The Elder Scrolls® Online,$19.99,"May 22, 2017","","","",83,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Cities: Skylines,$29.99,"Mar 10, 2015",English;French;German;Spanish;Polish;Portuguese;Russian;Simplified;Korean,Colossal Order Ltd.,Simulation;Strategy,93,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
Call of Duty®: Black Ops III,$59.99,"Nov 5, 2015","","","",85,https://store.steampowered.com/search/?filter=topsellers&ignore_preferences=1
