nombre,plataformas-adicionale,desarrollador,generos,jugadores,duracion,idioma,lanzamiento
Blight: Survival,Haenir Studio,"Acción, Supervivencia (Medieval, Terror y Monstruos)",1-4 (Cooperativo: Online),Por determinar en España
FIFA 23: Ultimate Team,"PS4, PS5, Xbox Series, Xbox One, Stadia",EA Sports,"Deportes, Fútbol",4º trimestre de 2022
World of Warcraft,Mac,Blizzard,"Rol, Multijugador Online Masivo, Con cuotas (Fantasía)",Masivo online,26 de noviembre de 2004 (Pegi: +12)
Civilization V,Mac,Firaxis Games,"Estrategia, Turnos, Gestión y temáticos (Histórico)",24 de septiembre de 2010 (Pegi: +12)
Kerbal Space Program,"PS4, PS5, Xbox Series, Xbox One, Wii U, Mac, Linux",Squad,"Simulación, Espacial (Ciencia ficción)",1,27 de abril de 2015 (Pegi: +3)
Fortnite,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch, Mac, Android, iOS",Epic Games,"Acción, Shooter, Battle royale (Ciencia ficción)","1-100 (Competitivo: Sí, online / Cooperativo: Sí, online)",28 de julio de 2017 (Pegi: +12)
Crayon Shin chan,"PC, PS4",Neos Corporation,"Acción, Acción y aventura (Dibujos Animados, Anime y Manga)",1,11 de agosto de 2022 (Pegi: +3)15 de julio de 2021 (en japón)
GOG,"Mac, Linux",CD Projekt RED,Otros,1 de agosto de 2008
Immortals Fenyx Rising,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch, Stadia",UbiSoft,"Acción, Acción y aventura (Antigua Grecia, Histórico y Fantasía)",1,3 de diciembre de 2020
NBA 2K23,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Visual Concepts,"Deportes, Baloncesto",1-10 (Competitivo: Local (4) / Online (10) / Cooperativo: Sí),9 de septiembre de 2022 (Pegi: +3)
F.I.S.T.:Forged In Shadow Torch,"PS4, PS5, Nintendo Switch",TiGames,"Acción, Acción y aventura, Plataformas (Animales y Mechas y Robots)",1 (Competitivo: No / Cooperativo: No),3 de octubre de 2021
Knights of Honor II: Sovereign!,Black Sea,"Estrategia, Tiempo real (Histórico y Medieval)",1-16 (Competitivo: Online / Cooperativo: Online),6 de diciembre de 2022
Need for Speed: Unbound,"PS5, Xbox Series",Criterion games,"Conducción, Arcade (Otros)",1-16 (Competitivo: Online),2 de diciembre de 2022 (Pegi: +12)
Minecraft,"PS4, Xbox One, Nintendo Switch, 3DS, PS3, Xbox 360, Wii U, Vita, Mac, Android, iOS",Mojang,"Estrategia, Acción y aventura, Gestión y temáticos (Navidad)",Masivo online (Competitivo: Sí / Cooperativo: Sí),18 de noviembre de 2011 (Pegi: +3)
Encased,Dark Crystal Games,"Rol, Acción RPG (Ciencia ficción y Apocalíptico)",1 (Competitivo: No / Cooperativo: No),7 de septiembre de 2021 (Pegi: +16)
Aftermath,"PS4, PS5, Xbox Series, Xbox One",ONE-O-ONE GAMES,"Acción, Acción y aventura, Survival horror (Ciencia ficción, Apocalíptico, Terror y Paranormal)",1,Por determinar en España
TNMT: Shredder's Revenge,"PS4, Xbox One, Nintendo Switch, Android, iOS",Tribute Games,"Acción, Beat'em up (Fantasía)",1-6 (Cooperativo: Local / Online),16 de junio de 2022 (Pegi: +3)
Nightingale,Inflexion Games,"Acción, Supervivencia (Fantasía)",2023 (Por determinar)
Forza Horizon 5,"Xbox Series, Xbox One",Playground Games,"Conducción, Arcade, GT",1-12 (Competitivo: Online / Cooperativo: Online),9 de noviembre de 2021 (Pegi: +3)
Microsoft Flight Simulator,"Xbox Series, Xbox One",Asobo Studio,"Simulación, Vuelo",1 + Espacio compartido,18 de agosto de 2020 (Pegi: +3)
I See Red,"PC, PS4, Xbox One",Whiteboard Games,"Acción, Shooter (Mazmorras)",1,2022 (Por determinar)
Scars Above,"PS4, PS5, Xbox Series, Xbox One",Mad Head Games,"Acción, Acción y aventura (Ciencia ficción, Espacial y Terror)",1,28 de febrero de 2023
Command & Conquer Remastered Collection,Petroglyph,"Estrategia, Tiempo real (Ciencia ficción y Guerra futurista)",1-8 (Competitivo: Online / Cooperativo: Online),5 de junio de 2020
Gotham Knights,"PS5, Xbox Series",Warner Bros. Games Montreal,"Acción, Acción y aventura (Detectives, Superhéroes, Superhéroes DC y Misterio)",1-2 (Cooperativo: Online),21 de octubre de 2022 (Pegi: +18)
Warhammer 40.000: Darktide,Xbox Series,Fatshark,"Acción, Shooter (Espacial, Fantasía y Monstruos)",1-4 (Cooperativo: Local y Online),30 de noviembre de 2022 (Pegi: +18)
Master Mind,"PC, PS3, Xbox 360, Wii",THQ,Acción,2009 (Por determinar)
Final Fantasy XVI,PS5,Square Enix,"Rol, Acción RPG (Fantasía)",2023 (Por determinar)
The Division 2,"PS4, Xbox One, Stadia",Massive Entertainment,"Acción, Shooter, Acción RPG (Bélico, Soldados y Fuerzas Especiales, Ciencia ficción, Apocalíptico y Tom Clancy)",1-8 (Competitivo: 8 online / Cooperativo: 2-4 online),15 de marzo de 2019 (Pegi: +18)
Raft,Redbeet Interactive,"Acción, Supervivencia (Tiburones y Moderno)",1 (Multijugador),23 de mayo de 2018Juego con acceso anticipado
S.T.A.L.K.E.R. 2,Xbox Series,GSC Game World,"Acción, Shooter (Ciencia ficción)",1,Primera mitad de 2023
LEGO Brawls,"PC, PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Red Games Co.,"Acción, Lucha, Plataformas",1-8 (Competitivo: Sí / Cooperativo: Sí),2 de septiembre de 2022 (Pegi: +7)
Worlds Adrift,Bossa Studios,"Rol, Multijugador Online Masivo (Fantasía)",Multijugador Masivo (Competitivo: Online / Cooperativo: Online),17 de mayo de 2018Juego con acceso anticipado
Crusader Kings III,"PS5, Xbox Series, Mac, Linux",Paradox Interactive,"Estrategia, Tiempo real, Gestión y temáticos (Medieval y Histórico)",1 (Multijugador en línea: hasta 32 (Competitivo: Online / Cooperativo: No),1 de septiembre de 2020 (Pegi: +12)
11-11: Memories Retold,"PS4, Xbox One",Aardman Animations,"Aventura, Walking simulator, Aventura interactiva (Bélico y Primera Guerra Mundial)",1,9 de noviembre de 2018 (Pegi: +12)
Silent Hill 2: Remake,PS5,Konami,"Acción, Survival horror (Terror, Misterio y Paranormal)",Por determinar en España
Heroes of the Storm,Mac,Blizzard,"Estrategia, Tiempo real, MOBA (Ciencia ficción)","1-10 (Competitivo: Sí, online (5-5) / Cooperativo: Sí, online (5-5))",2 de junio de 2015 (Pegi: +16)
Star Citizen,Cloud Imperium Games,"Simulación, Espacial, Acción (Ciencia ficción y Espacial)",Por determinar en España
Back 4 Blood,"PS4, PS5, Xbox Series, Xbox One",Turtle Rock,"Acción, Shooter (Zombies y Terror)",1-8 (Competitivo: Sí / Cooperativo: Sí),12 de octubre de 2021 (Pegi: +18)
Return to Monkey Island,"PS5, Xbox Series, Nintendo Switch, Mac",Terrible Toybox,"Aventura, Point and click (Fantasía, Piratas y Humor)",1 (Competitivo: No / Cooperativo: No),19 de septiembre de 2022
The Plucky Squire,"PC, PS5, Xbox Series",All Possible Futures,"Acción, Acción y aventura, Plataformas (Fantasía)",1,2023 (Por determinar)
Inkulinati,"Xbox Series, Xbox One, Nintendo Switch",Yaza Games,"Estrategia, Turnos (Medieval)",1-2 (Competitivo: Local),31 de enero de 2023
Greak: Memories of Azur,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Navegante Entertainment,"Acción, Acción y aventura (Fantasía)",1,17 de agosto de 2021
Stray,"PS4, PS5",BlueTwelve Studio,"Acción, Acción y aventura (Animales y Gatos)",1 (Competitivo: No / Cooperativo: No),19 de julio de 2022
BLACKTAIL,"PS5, Xbox Series",THE PARASIGHT,"Rol, Acción RPG (Fantasía)",1,15 de diciembre de 2022 (Pegi: +12)
King Arthur: Knight's Tale,"PS5, Xbox Series",Neocore,"Rol, Combate por turnos (Fantasía y Medieval)",1-8 (Competitivo: Sí / Cooperativo: No),26 de abril de 2022
Gwent: Rogue Mage,"PC, iOS",CD Projekt RED,"Estrategia, Cartas (Fantasía, Magia y Mazmorras)",1,7 de julio de 2022 (Pegi: +12)
Daymare: 1998,"PS4, Xbox One",Invader Studios,"Acción, Acción y aventura (Terror y Zombies)",1,17 de septiembre de 2019 (Pegi: +18)
House Party,Eek! Games,"Aventura, Aventura interactiva (Otros, Erótico y Humor)",3º trimestre de 2020
Unrailed!,"PC, PS4, Xbox One",Indoor Astronaut,Acción,1-4 (Competitivo: Local y Online / Cooperativo: Local y Online),23 de septiembre de 2020 (Pegi: +3)
Outer Wilds,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Mobius Digital,"Aventura, Aventura interactiva (Misterio, Espacial y Ciencia ficción)",1,30 de mayo de 2019 (Pegi: +18)
Opus: Echo of Starsong,"PC, Xbox Series, Xbox One, Mac",SIGONO INC.,Aventura (Espacial y Prota femenina),1,11 de mayo de 2022
Scavengers,"PS4, Xbox One",Midwinter Entertainment,"Acción, Shooter, Supervivencia (Apocalíptico y Ciencia ficción)",Competitivo: Online / Cooperativo: Online,2021 (Por determinar)
Mount & Blade II: Bannerlord,"PS4, PS5, Xbox Series, Xbox One",Taleworlds Entertainment,"Estrategia, Turnos, Acción RPG (Medieval)",Masivo online (Competitivo: Sí / Cooperativo: No),25 de octubre de 2022
Redfall,Xbox Series,Arkane Austin,"Acción, Acción y aventura (Vampiros y Terror)",2023 (Por determinar)
Street Fighter 6,"PS4, PS5, Xbox Series",Capcom,"Acción, Lucha",2 de junio de 2023
Stranded Deep,"PS4, Xbox One, Mac, Linux",Beam Team Games,"Acción, Supervivencia (Tiburones)",1,9 de octubre de 2018Juego con acceso anticipado
Factorio,"Mac, Linux",Wube Software LTD.,"Estrategia, Gestión y temáticos, Trenes (Moderno)",1-2 (Cooperativo: Sí),25 de febrero de 2016Juego con acceso anticipado
Black Myth: Wukong,Game Science,"Acción, Acción y aventura, Acción RPG (Fantasía y Antigua China)",1,2024 (Por determinar)
Dune II: Battle for Arrakis,"Megadrive, Amiga",Westwood Studios,"Estrategia, Tiempo real (Ciencia ficción)",27 de noviembre de 1992
Bit.Trip Beat,PC,Gaijin,"Acción, Música (Abstracto)",1-4,1 de mayo de 2009 (Pegi: +3)
Dragon's Lair HD,"Xbox 360, DS, iOS",Digital Leisure,"Acción, Aventura interactiva (Humor, Dragones y Fantasía)",25 de agosto de 2006 (Pegi: +7)
Resident Evil 7,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch, Stadia",Capcom,"Acción, Acción y aventura, Survival horror (Terror)",1,24 de enero de 2017 (Pegi: +18)
Cult of the Lamb,"PS4, PS5, Xbox Series, Xbox One, Nintendo Switch",Massive Monster,"Acción, Acción y aventura (Fantasía)",1 (Competitivo: No / Cooperativo: No),11 de agosto de 2022
Shadow Tactics,"PS4, Xbox One, Mac, Linux",Mimimi Productions,"Estrategia, Tiempo real (Japón Feudal, Ninjas y Samurais)",1,6 de diciembre de 2016 (Pegi: +16)
Tower of Fantasy,"PC, iOS",Hotta Studio,"Rol, Acción RPG, Multijugador Online Masivo (Ciencia ficción, Manga y Fantasía)",1,10 de agosto de 2022
Hollow Knight,"PS4, Xbox One, Nintendo Switch, Mac, Linux",Team Cherry,"Acción, Acción y aventura, Plataformas (Animales y Fantasía)",1,24 de febrero de 2017
Snorms,Mac,Gunstar Studio,"Acción, Shooter (Ciencia ficción)",Por determinar en España
Toejam & Earl: Back in the Groove,"Nintendo Switch, Mac, Linux",Adult Swim Games,"Acción, Plataformas (Fantasía)",1-4,1 de marzo de 2019
Far Cry 6,"PS4, PS5, Xbox Series, Xbox One, Stadia",UbiSoft,"Acción, Acción y aventura, Shooter",1-2 (Competitivo: No / Cooperativo: Sí),7 de octubre de 2021 (Pegi: +18)
Devotion,Red Candle Games,Aventura (Paranormal y Terror),1,19 de febrero de 2019
Age of Empires II: Definitive Edition,"Xbox Series, Xbox One",Microsoft,"Estrategia, Tiempo real (Histórico, Vikingos, Romanos, Medieval, Japón Feudal y Antigua China)",1-8,14 de noviembre de 2019
Prodeus,"PC, PS4, PS5, Xbox Series, Xbox One",Prodeus Game,"Acción, Primera persona (FPS) (Gore y Monstruos)",1,28 de octubre de 2022 (Pegi: +18)
