titulo,calificacion,plataformas,categorias,idiomas,fecha_lanzamiento,desarrollador
EA SPORTS™ FIFA 23 Ultimate Edition Código de Xbox One & Xbox Series X|S Key UNITED STATES,4.44,Xbox One|Xbox Series X,Acción|Deporte|Un solo jugador|Multijugador|Tercera Persona,"",27 de septiembre de 2022,EA Canada
Fortnite – Lava Legends Pack XBOX LIVE Key UNITED STATES,4.62,Xbox One|Xbox Series X,Acción|Aventuras,Inglés,29 de marzo de 2019,Epic Games Inc.
Fortnite - Sapphire Hagiri Quest Pack + 1500 V-Bucks Challenge XBOX LIVE Key UNITED STATES,4.83,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,26 de julio de 2022,Epic Games
Razer Gold Gift Card 100 USD Key UNITED STATES,4.5,"","","",18 de diciembre de 2018,Razer
Fortnite - Rogue Alias Pack + 600 V-Bucks (DLC) XBOX LIVE Key UNITED STATES,4.8,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,14 de junio de 2022,Epic Games
Fortnite - Harley Quinn's Revenge Back Bling (DLC) Código de Epic Games UNITED STATES,4.5,Windows|Mac,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés||,15 de junio de 2021,Epic Games
Fortnite - Checkered Past Pack + 600 V-Bucks XBOX LIVE Key UNITED STATES,4.73,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,27 de septiembre de 2022,Epic Games
Risk of Rain 2 (PC) Steam Key UNITED STATES,4.5,Windows,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Indie,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Ruso|Simplified Chinese|Turco|,"Windows 7, 64-bit",4 GB RAM
Halo: The Master Chief Collection - Windows 10 Store Key UNITED STATES,3.91,Windows,Acción|Un solo jugador|Multijugador|Pantalla dividida|Tercera Persona|Primera Persona|FPS / TPS,Inglés|,Windows 10 version 18362.0 x64,Xbox Game Studios
Razer Gold Gift Card 50 USD Key UNITED STATES,5.0,"","","",18 de diciembre de 2018,Razer
"NBA 2K23 - 200,000 VC (Xbox One/Xbox Series X|S) Key UNITED STATES",5.0,Xbox One,Deporte|Un solo jugador|Multijugador|Cooperativo Local|Co-op|Tercera Persona|Plataformas|Vista de Pájaro|Simulación,Alemán|Francés|Inglés|Italiano|Spanish - Spain,9 de septiembre de 2022,Visual Concepts
Dead by Daylight Steam Key UNITED STATES,4.44,Windows,Acción|Multijugador|Co-op|Tercera Persona|Primera Persona|Horror,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese-Brazil|Ruso|Simplified Chinese|Tailandés|Traditional Chinese|,"64-bit (Windows 7, Windows 8.1)",8 GB RAM
Tarjeta Regalo Steam 15 USD Clave Steam UNITED STATES,3.81,"","","",10 de septiembre de 2013,Valve
Fortnite - Magma Masters Pack Código de XBOX LIVE UNITED STATES,4.05,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,9 de julio de 2021,Epic Games
Borderlands 3 Super Deluxe Edition (PC) Código de Steam UNITED STATES,4.14,Windows,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|FPS / TPS|Aventuras|RPG,Inglés|,Windows 7/10,6 GB RAM
Tarjeta Regalo Steam 1 USD Clave Steam UNITED STATES,2.97,"","","",10 de septiembre de 2013,Valve
Cyberpunk 2077 GOG Clave UNITED STATES,3.81,"",Acción|Un solo jugador|Primera Persona|FPS / TPS|RPG,Alemán|Coreano|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese - Brazil|Ruso|Spanish - Spain,64-bit Windows 7 / 64-bit Windows 10,8 GB RAM
Fortnite - Batman Zero Wing (DLC) Epic Games Key UNITED STATES,4.67,Windows|Mac,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés||,4 de mayo de 2021,Epic Games
Monster Hunter: World (PC) Steam Key UNITED STATES,4.67,Windows,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Aventuras|RPG,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese-Brazil|Ruso|Traditional Chinese|Árabe|,"WINDOWS® 7, 8, 8.1, 10 (64-bit required)",8 GB RAM
7 Days to Die (PC) Steam Key UNITED STATES,5.0,Windows|Mac|Linux,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Primera Persona|Horror|Indie|FPS / TPS|Aventuras|RPG,Alemán|Español|Francés|Inglés|||,WindowsXP (Service Pack 3),6 GB RAM
Tarjeta PlayStation Network Card 70 USD (USA) código PSN Estados Unidos,5.0,PlayStation 3|PlayStation 4|PlayStation 5,"","",29 de noviembre de 2013,Sony Online Entertainment
Madden NFL 23 (Xbox Series X|S) Código de Xbox Live UNITED STATES,4.38,Xbox Series X,Deporte|Simulación,Inglés,19 de agosto de 2022,EA Tiburon
Razer Gold Gift Card 5 USD Key UNITED STATES,5.0,"","","",18 de diciembre de 2018,Razer
Fortnite - Corrupted Legends Pack (Xbox One) Xbox Live Key UNITED STATES,4.33,Xbox One|Xbox Series X,Acción|Aventuras,Inglés,22 de septiembre de 2020,Epic Games Inc.
Fortnite: Shadows Rising Pack (Xbox One) Xbox Live Key UNITED STATES,4.58,Xbox One|Xbox Series X,Multijugador|Co-op|Tercera Persona,"",28 de junio de 2019,Epic Games
Tarjeta Nintendo Eshop 45 dólares Estados Unidos USA,3.31,Nintendo Switch,"","",3 de marzo de 2017,Nintendo
Red Dead Redemption 2 (Xbox One) Xbox Live Key UNITED STATES,4.63,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|FPS / TPS|Aventuras,Alemán|Brazilian - Portuguese|Coreano|Español|Francés|Inglés|Italiano|Latin American Spanish|Polaco|Ruso|Simplified Chinese|Traditional Chinese,26 de octubre de 2018,Rockstar Games
Fortnite: The Last Laugh Bundle + 1000 V-Bucks (XBOX) Xbox Live Key UNITED STATES,4.81,Xbox One|Xbox Series X,Multijugador,"",17 de noviembre de 2020,Epic Games
Amazon Gift Card 5 USD UNITED STATES,3.79,"","","",1 de enero de 2010,Amazon
Fortnite - Dark Reflections Pack (Xbox One) Xbox Live Key UNITED STATES,4.49,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,11 de septiembre de 2019,Epic Games Inc.
God of War (PC) Código de Steam UNITED STATES,3.53,Windows,Acción|Un solo jugador|Tercera Persona|Aventuras|RPG,Alemán|Francés|Inglés|Italiano|Spanish - Spain,Sí,Intel i5-2500k (4 core 3.3 GHz) or AMD Ryzen 3 1200 (4 core 3.1 GHz)
Apple iTunes Gift Card 2 USD iTunes Key UNITED STATES,3.89,"","","",28 de abril de 2003,Apple Inc.
Call of Duty: Black Ops Cold War - Cross-Gen Bundle Código de XBOX LIVE UNITED STATES,4.61,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Primera Persona|FPS / TPS,Inglés,13 de noviembre de 2020,"Treyarch, Raven Software"
Tarjeta Regalo Steam 110 USD Clave Steam UNITED STATES,5.0,"","","",10 de septiembre de 2013,Valve
Fortnite - Agency Renegades Pack Código de XBOX LIVE UNITED STATES,4.18,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,11 de octubre de 2022,Epic Games
Xbox Live Gift Card 1 USD Xbox Live Key UNITED STATES,4.14,Xbox One|Xbox 360|Xbox Series X,"","",3 de septiembre de 2013,Microsoft Studios
Forza Horizon 4 (PC/Xbox One) Código de Xbox Live ESTADOS UNIDOS,4.7,Windows|Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Carreras,Alemán|Checo|Español|Francés|Inglés|Italiano|Polaco|Portugués|Ruso|,Windows 10 version 15063.0,2 GB
Madden NFL 23 (Xbox One) Xbox Live Key UNITED STATES,5.0,Xbox One|Xbox Series X,Deporte|Simulación,Inglés,19 de agosto de 2022,EA Tiburon
Call of Duty: Black Ops III - Zombies Deluxe (Xbox One) Xbox Live Key UNITED STATES,4.64,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Primera Persona|FPS / TPS,Inglés,29 de agosto de 2017,Treyarch
Fortnite - Saint Academy Quest Pack + 1000 V-Bucks Challenge XBOX LIVE Key UNITED STATES,3.88,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,25 de octubre de 2022,Epic Games
Fortnite - Iron Man Zero Outfit (5 codes - Zero War Bundle) (DLC) Epic Games Key UNITED STATES,3.75,Windows,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,28 de septiembre de 2022,Epic Games
Xbox Game Pass for PC - 3 Month Windows 10 Store Key UNITED STATES,3.22,Windows,"","",Windows 10 only,Microsoft Studios
Chivalry 2 (PC) Código de Steam EUROPE/UNITED STATES,4.58,Windows,Acción|Multijugador|Primera Persona|Lucha,Inglés|,Sí,Intel i3-4370
Call of Duty Black Ops III: - Zombies Chronicle (DLC) (Xbox One) Xbox Live Key UNITED STATES,3.54,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|FPS / TPS|Aventuras,Inglés,15 de junio de 2017,Treyarch Aspyr (Mac)
Final Fantasy XIV Complete Edition with Endwalker (PC) Mog Station Key UNITED STATES,4.33,Windows,Multijugador|Tercera Persona|MMO|Aventuras|RPG,Alemán|Francés|Inglés|Japonés|,"Windows® 7 64 bit, Windows® 8.1 64 bit, Windows® 10 64 bit",4GB
HITMAN 3 (PC) Steam Key EUROPE/UNITED STATES,4.5,Windows,Acción|Un solo jugador|Tercera Persona,Inglés|,OS 64-bit Windows 10,8 GB RAM
Tarjeta PlayStation Network Card 110 USD (USA) código PSN Estados Unidos,4.0,PlayStation 3|PlayStation 4|PlayStation 5,"","",29 de noviembre de 2013,Sony Online Entertainment
"",0.0,"","","","",""
Assassin's Creed: Unity (Xbox One) Xbox Live Key UNITED STATES,4.44,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Aventuras,Inglés,13 de noviembre de 2014,Ubisoft Studios
Grand Theft Auto V Rockstar Games Launcher Key UNITED STATES,3.67,Windows,Acción|Un solo jugador|Multijugador|Tercera Persona|Primera Persona|FPS / TPS|Aventuras,Alemán|Brazilian Portuguese|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Ruso|,"Windows 10 64 Bit, Windows 8.1 64 Bit, Windows 8 64 Bit, Windows 7 64 Bit",4 GB RAM
Valorant Gift Card - 75 Valorant Points - UNITED STATES,5.0,"","","",2 de enero de 2020,Riot Games
Tomb Raider: Definitive Survivor Trilogy XBOX LIVE Key UNITED STATES,4.88,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|Aventuras,Inglés,18 de marzo de 2021,Crystal Dynamics and Eidos Montreal
Just Cause 4 (Complete Edition) (PC) Steam Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Tercera Persona|FPS / TPS|Aventuras,Alemán|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese - Brazil|Ruso|Simplified Chinese|Traditional Chinese|Árabe|,Windows 7 SP1 Platm Windows 7 (64-bit),8 GB RAM
Tarjeta Nintendo Eshop 65 dólares Estados Unidos USA,0.0,Nintendo Switch,"","",3 de marzo de 2017,Nintendo
Nintendo Switch Online Membership - 3 Months eShop Key UNITED STATES,4.48,Nintendo Switch,"","",19 de septiembre de 2018,Nintendo
Diablo II: Resurrected - Prime Evil Collection XBOX LIVE Key UNITED STATES,0.0,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Tercera Persona|Vista de Pájaro|RPG,Inglés,23 de septiembre de 2021,Blizzard Entertainment
Minecraft: Windows 10 Edition - Windows 10 Store Cleve UNITED STATES,4.08,Windows,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Primera Persona|Simulación|Aventuras,Inglés|,Windows 10 version 10240.0,Windows 10 version 10240.0
Destiny 2: Legacy Collection (DLC)  - Windows Store Key UNITED STATES,0.0,Windows,Acción|Un solo jugador|Multijugador|Co-op|Primera Persona|Aventuras,Inglés|,18 de enero de 2022,Bungie
Fortnite: Dizzie's Domain Pack + 600 V-Bucks Código de XBOX LIVE UNITED STATES,4.61,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,15 de junio de 2021,Epic Games
Fortnite - 5000 V-Bucks Gift Card Key UNITED STATES,3.72,Windows,"","",10 de diciembre de 2019,Epic Games
Fallout 4 (GOTY) Código de Steam UNITED STATES,4.67,Windows,Acción|Un solo jugador|Tercera Persona|Primera Persona|FPS / TPS|RPG,Alemán|Brazilian Portuguese|Español|Francés|Inglés|Italiano|Japonés|Polaco|Ruso|Traditional Chinese|,Windows 7/8/10 (64-bit),8 GB RAM
Elden Ring XBOX LIVE Key UNITED STATES,4.76,Xbox One|Xbox Series X,Acción|Un solo jugador|Co-op|Tercera Persona|Hack & Slash|RPG,Inglés,25 de febrero de 2022,FromSoftware
Satisfactory (PC) Steam Key UNITED STATES,4.4,Windows,Un solo jugador|Multijugador|Co-op|Primera Persona|Simulación|Indie|Estrategia|Aventuras,Alemán|Checo|Coreano|Finés|Francés|Griego|Holandés|Húngaro|Inglés|Italiano|Japonés|Polaco|Portuguese-Brazil|Portugués|Ruso|Simplified Chinese|Spanish - Spain|Traditional Chinese|Turco|Ucraniano|Vietnamita|Árabe|,Sí,i5-3570 3.4 GHz 4 Core
Tom Clancy's Rainbow Six: Siege Deluxe Edition XBOX LIVE Key UNITED STATES,3.88,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Co-op|Primera Persona|FPS / TPS,Alemán|Español|Francés|Inglés|Italiano|Polaco|Portugués,12 de febrero de 2019,Ubisoft
NBA 2K23 Digital Deluxe Edition (Xbox One/Xbox Series S|X) Key UNITED STATES,3.5,Xbox One|Xbox Series X,Deporte|Un solo jugador|Multijugador|Cooperativo Local|Co-op|Tercera Persona|Plataformas|Vista de Pájaro|Simulación,Alemán|Francés|Inglés|Italiano|Spanish - Spain,9 de septiembre de 2022,Visual Concepts
Hitman 3 - Deluxe Edition (PC) Steam Key EUROPE/UNITED STATES,4.33,Windows,Acción|Un solo jugador|Tercera Persona,Inglés|,OS 64-bit Windows 10,8 GB RAM
Steam Wallet Gift Card 9 USD Steam Key UNITED STATES,5.0,"","","",10 de septiembre de 2013,Valve
Fortnite - Bioluminescence Quest Pack + 1000 V-Bucks Challenge XBOX LIVE Key UNITED STATES,3.0,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|Aventuras,Inglés,20 de diciembre de 2022,Epic Games
Scott Pilgrim vs. The World: The Game - Complete Edition	(Nintendo Switch) eShop Key UNITED STATES,4.53,Nintendo Switch,Acción|Un solo jugador|Aventuras,Alemán|Francés|Inglés|Italiano|Spanish - Spain,14 de enero de 2021,Ubisoft
Assetto Corsa (Ultimate Edition) (PC) Código de Steam UNITED STATES,4.71,Windows,Un solo jugador|Multijugador|Tercera Persona|Primera Persona|Carreras,Inglés|Italiano|Simplified Chinese|Traditional Chinese|,Windows 7 Sp1 - 8 - 8.1 - 10,2 GB RAM
Fortnite - Tech Future Pack Código de XBOX LIVE UNITED STATES,4.43,Xbox One|Xbox Series X,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,23 de noviembre de 2021,Epic Games
No Man's Sky (PC) Steam Key UNITED STATES,5.0,Windows,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Primera Persona|Indie|FPS / TPS|Aventuras|RPG,Inglés|,Windows 7/8.1/10 (64-bit),8 GB RAM
Hot Wheels Unleashed (Xbox Series X|S) XBOX LIVE Key UNITED STATES,0.0,Xbox Series X,Un solo jugador|Multijugador|Cooperativo Local|Carreras,Inglés,30 de septiembre de 2021,Milestone S.r.l.
Turnip Boy Commits Tax Evasion (PC) Steam Key UNITED STATES,5.0,Windows|Mac|Linux,Acción|Un solo jugador|Vista de Pájaro|Indie|Aventuras,Alemán|Francés|Inglés|Italiano|Portuguese-Brazil|Ruso|Simplified Chinese|Spanish - Latin America|||,Sí,1.2GHz Intel Core i5
Apple iTunes Gift Card 3 USD iTunes Key UNITED STATES,4.0,"","","",28 de abril de 2003,Apple Inc.
Friday the 13th: The Game (Xbox One) Xbox Live Key UNITED STATES,4.64,Xbox One|Xbox Series X,Acción|Multijugador|Tercera Persona|Horror,Inglés,26 de mayo de 2017,IllFonic
Grand Theft Auto : The Trilogy (2006) (PC) Steam Key UNITED STATES,3.9,Windows,Acción|Un solo jugador|Tercera Persona|FPS / TPS|Aventuras,Inglés|,Microst Windows XP / VISTA / 7,256 MB RAM
Fallout New Vegas (Ultimate Edition) Steam Key UNITED STATES,5.0,Windows,Acción|Un solo jugador|Tercera Persona|Primera Persona|FPS / TPS|Aventuras|RPG,Inglés|,Windows XP,1 GB
Apple iTunes Gift Card 10 USD iTunes Key UNITED STATES,4.38,"","","",28 de abril de 2003,Apple Inc.
NARUTO TO BORUTO: Shinobi Striker (Xbox One) Xbox Live Key UNITED STATES,4.8,Xbox One|Xbox Series X,Acción|Un solo jugador|Multijugador|Co-op|Tercera Persona|Lucha,Inglés,31 de agosto de 2018,Bandai Namco
"Warhammer 40,000: Space Marine - Anniversary Edition (PC) Steam Key UNITED STATES",0.0,Windows,Acción,Alemán|Francés|Inglés|Italiano|Ruso|Spanish - Spain|,"Windows XP SP3, Windows Vista SP1, Windows 7","1GB (XP), 2GB (Vista), 2GB (Windows 7)"
Amazon Gift Card 15 USD UNITED STATES,3.32,"","","",1 de enero de 2010,Amazon
Tarjeta Regalo Steam 30 USD Clave Steam UNITED STATES,3.37,"","","",10 de septiembre de 2013,Valve
Resident Evil 3 Código de Steam UNITED STATES,5.0,Windows,Acción|Un solo jugador|Tercera Persona|Primera Persona|Horror,Alemán|Chino|Coreano|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese - Brazil|Ruso|Spanish - Spain|,"WINDOWS 7, 8.1, 10 (64-BIT)",8 GB RAM
Tarjeta PlayStation Network Card 55 USD (USA) código PSN Estados Unidos,5.0,PlayStation 3|PlayStation 4|PlayStation 5,"","",29 de noviembre de 2013,Sony Computer Entertainment
Fortnite - Iron Man Stark Seven Wrap (DLC) Epic Games Key UNITED STATES,4.25,Windows,Acción|Multijugador|Co-op|Tercera Persona|FPS / TPS,Inglés,12 de julio de 2022,Epic Games
Middle-earth: Shadow of War (Definitive Edition) Steam Key  UNITED STATES,4.6,Windows,Acción|Un solo jugador|Tercera Persona|Aventuras|RPG,Alemán|Chino|Coreano|Español|Francés|Inglés|Italiano|Japonés|Polaco|Portuguese - Brasil|Ruso|Árabe|,Windows 7 SP1 Platm,6 GB RAM
Just Dance 2022 (Nintendo Switch) Código de eShop UNITED STATES,4.57,Nintendo Switch,Un solo jugador|Multijugador|Música,Alemán|Chino|Coreano|Español|Francés|Holandés|Inglés|Italiano|Japonés|Portugués|Ruso,4 de noviembre de 2021,Ubisoft
The Crew 2 (Xbox One) Xbox Live Key UNITED STATES,3.92,Xbox One|Xbox Series X,Un solo jugador|Multijugador|Tercera Persona|Carreras,Inglés,29 de junio de 2018,Ubisoft Studios
Gotham Knights (PC) Código de Steam UNITED STATES,4.13,Windows,Acción,Alemán|Francés|Inglés|Italiano|Portuguese - Brazil|Spanish - Latin America|Spanish - Spain|,Sí,Intel Core i5-9600K (3.7 GHz) OR AMD Ryzen 5 3600 (3.60 GHz)
LEGO Star Wars: The Skywalker Saga - Deluxe Edition (PC) Steam Key UNITED STATES,4.5,Windows,Acción|Un solo jugador|Multijugador|Aventuras,Alemán|Francés|Inglés|Italiano|Polaco|Portuguese - Brazil|Spanish - Latin America|Spanish - Spain|,Sí,Intel Core i5-2400 /  AMD Ryzen 3 1200
Xbox Live Gift Card 15 USD Xbox Live Key UNITED STATES,3.81,Xbox One|Xbox 360|Xbox Series X,"","",3 de septiembre de 2013,Microsoft Studios
Razer Gold Gift Card 25 USD Key UNITED STATES,3.0,"","","",18 de diciembre de 2018,Razer
